,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
2783,196,HAILAKANDI,270,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,95,Lala,HAILAKANDI,Hailakandi,Lala,0,270081600.3,270,0.9051847758769987,0.7041415670811638,242,170.40225923364164,Lala,HAILAKANDI,Hailakandi,Lala,0,270081600.3,270.0,0.5625402480052497,0.0,Lala,HAILAKANDI,Hailakandi,Lala,0,270081600.3,270.0,-0.1008542421270772,0.0,0.0,0.0,0.0,0.0,17.76119623655914,15.7,22.79,0,0,0.47021649106613594,0.16323488496852237,57442.20273437491,265063.390625,96,2.53757432149704,40.3015920126893,0.711284703638469,35.021299008398,18.3447288907486,0.0,0.0,3.08352106302853,0.34875547370313464,0.852782837482291,0.6767765458475882,5,0.7297089154525616,34,75.6313036200042,40.184141362631,4.62417811546667,Lala,HAILAKANDI,0.0065501919628859805,0.5919830408802798,2.0,0.9023037488247273,0.39375421151003714,37563.0,4495.0141887507,0.000523
2812,197,HAILAKANDI,742,2023_08,18400770.0,0.0,0.0,18400770.0,0.0,0.0,18400770.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,96,Katlichara,HAILAKANDI,Hailakandi,Katlicherra,0,741771269.3,742,0.7886605143070221,0.629955649018161,659,415.1407727029681,Katlichara,HAILAKANDI,Hailakandi,Katlicherra,0,741771269.3,742.0,0.6034913546923989,0.0,Katlichara,HAILAKANDI,Hailakandi,Katlicherra,0,741771269.3,742.0,-0.1053639435706124,0.0,0.0,0.0,0.0,0.0,22.295530913978496,17.95,29.84,0,0,0.4676185050579278,0.04338694557076758,45629.24492187501,210732.7843749998,97,1.74582829299805,76.8923112994123,0.344485320778876,11.177443085179,7.21666271448027,0.0005561237904863,0.0,2.62271316336114,0.7655851511365912,0.9039518065190815,0.7584008130376593,11,0.9421281022500719,14,74.7053114252961,94.3279618934023,9.88441152748787,Katlichara,HAILAKANDI,0.002477437787785392,0.7383584047723617,2.0,0.7986774718868174,0.2588801839206342,57105.0,4761.21283361425,0.000436
2841,198,BONGAIGAON,189,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6102292768959436,1.0,0.0,97,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.4162609289169312,1.297792683893657,173,224.5181343136028,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,0.6147520536534926,0.0,"Bongaigaon
(Pt)",BONGAIGAON,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189.0,-0.1326078912656985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8638536941876431,0.130475351936787,29759.4060546875,148445.3140624999,98,0.949230789937682,36.1149339811837,0.0322607238515687,27.2871465200479,33.224087109843,0.123911463450745,0.0,2.26842941168554,0.8120952956483818,0.8633764131031891,0.49238339801015263,10,0.8532023558897932,16,77.4230656075316,76.4240757144855,7.54101218959138,"Bongaigaon
(Pt)",BONGAIGAON,0.006643755436396565,0.5634606242517789,3.0,0.8620554408208583,0.1434570586504743,32713.0,3716.00695664828,0.000523
2870,199,BONGAIGAON,297,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9007856341189675,1.0,0.0,98,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297,1.4278825090736151,1.079740794610187,264,285.05156977708936,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0714165104760064,0.0,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,0.0604317320717705,0.0,0.022893950820158,0.022893950820158,1.0,20856.0,0.0,0.0,0.0,0,0,0.8606147091864536,0.07391168801974861,27160.7509765625,134634.8015625002,99,24.6919456642198,17.1143508773911,0.348251120521511,20.9697462553592,17.1411352878961,14.5246533556752,0.0,5.20991743893704,0.8477917380170449,0.8864896690033301,0.8077373044139445,10,0.9030593684006442,5,130.993043805227,54.1577990487579,5.52989371574203,Boitamari,BONGAIGAON,0.004919938308217931,0.7013607750284834,2.0,0.9760218907235275,0.2734277749767714,32091.0,1675.04062178116,0.000563
2899,200,BONGAIGAON,348,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8306513409961686,1.0,0.0,99,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348,1.4278825090736151,1.3983355251315697,312,436.2806838410497,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,0.5000604964090836,0.0,Srijangram,BONGAIGAON,Bongaigaon,Srijangram,0,347583760.8,348.0,-0.0917573897304054,0.0,0.0530644509437483,0.0530644509437483,1.0,56590.0,0.0,0.0,0.0,0,0,0.8572543763523122,0.16243761655821684,67486.82148437505,333786.9000000004,100,6.35642429296864,9.15376610891079,0.0036499642923304,45.7168587259512,32.4953566256148,4.07698715878285,0.0,2.19695712347921,0.6090700700768801,0.7997236354500346,0.8015143857809692,10,0.8519477103339109,33,86.4476007061467,44.4281604215051,3.80947837591135,Srijangram,BONGAIGAON,0.009477623774397863,0.7102635374997534,2.0,0.8961113995015086,0.32021674968876784,59943.0,1931.69523112368,0.000611
2928,201,BONGAIGAON,85,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.30666666666666664,1.0,0.0,100,Sidli (Pt-II),BONGAIGAON,Bongaigaon,Sidli (Pt-II),0,85041947.25,85,1.3258451382160186,1.2876339907804362,78,100.43545128087402,Sidli (Pt-II),BONGAIGAON,Bongaigaon,Sidli (Pt-II),0,85041947.25,85.0,0.5268388300704456,0.0,Sidli (Pt-II),BONGAIGAON,Bongaigaon,Sidli (Pt-II),0,85041947.25,85.0,-0.0625733641778188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8110519936899081,0.11205426837181073,11770.95048828125,59165.08203125,101,5.07252193391824,6.45734552921411,0.0,48.0226806048161,35.8116483106216,1.82928878103416,0.0,2.80651484039574,0.6592398630846346,0.8833172613307618,0.6656252138630235,4,0.5693120373075693,47,84.9168848167539,48.3375461315563,2.89121123061531,Sidli (Pt-II),BONGAIGAON,0.005202781523284182,0.49473649705172296,2.0,0.8206308035963341,0.1014263058382266,17856.0,1110.17698014349,0.000549
2957,202,BONGAIGAON,169,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9128205128205128,1.0,0.0,101,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169,1.4162609289169312,1.4162609289169312,155,219.5204439821244,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,0.4952182167454769,0.0,Manikpur,BONGAIGAON,Bongaigaon,Manikpur,0,169010249.7,169.0,-0.086611597161544,0.0,0.0,0.0,0.0,0.0,49.09629032258064,45.82,52.5,0,0,0.8556340013025903,0.1372040220367187,27733.4564453125,137427.6953125,102,6.70458264831253,1.9870150146535,0.001269718254222,50.3505362913694,34.7611236724391,2.99987396870663,0.0,3.19559868626486,0.6653573362362653,0.7878423384098038,0.7817976642832902,3,0.43808117379518086,72,84.4400792340707,45.3611555610426,2.95515855963229,Manikpur,BONGAIGAON,0.008617277052355045,0.7227266866882321,2.0,0.9993740720676422,0.0792880014199723,42533.0,983.730629069569,0.000653
2986,203,CHIRANG,13,2023_08,17486448.0,17486448.0,0.0,0.0,0.0,0.0,17486448.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,102,Kokrajhar (Pt),CHIRANG,Chirang,Kokrajhar (Pt),0,12538462.77,13,1.3258451382160186,1.3258451382160186,10,13.258451382160183,Kokrajhar (Pt),CHIRANG,Chirang,Kokrajhar (Pt),0,12538462.77,13.0,0.5319457940295734,0.0,Kokrajhar (Pt),CHIRANG,Chirang,Kokrajhar (Pt),0,12538462.77,13.0,-0.0782616454943091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7158941924463988,0.11425144419935822,1777.76123046875,9037.45458984375,103,6.97892951066768,5.35812263895107,0.0,36.5728448629251,46.9579914608073,1.35781992015792,0.0,2.77429160649079,0.5315273605866502,0.8470786044556536,0.13046066533570155,1,0.25257380076993363,10,86.4061135371179,51.9699122975482,2.56333946490302,Kokrajhar (Pt),CHIRANG,0.004439689759584831,0.6193376348073815,2.0,0.9833426605681352,0.09322139704387478,2131.0,528.279684748397,0.00061
3015,204,CHIRANG,34,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,103,Barnagar (Pt),CHIRANG,Chirang,Barnagar (Pt),0,34321102.47,34,1.4162609289169312,1.233513168614526,31,38.2389082270503,Barnagar (Pt),CHIRANG,Chirang,Barnagar (Pt),0,34321102.47,34.0,0.6202803071390951,0.0,Barnagar (Pt),CHIRANG,Chirang,Barnagar (Pt),0,34321102.47,34.0,-0.1508323583710059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9469017958964088,0.1023019858816275,3608.3409667968735,20279.943359375,104,0.508024903362322,14.7845849939033,0.0,54.5255476135047,27.5709540680025,0.0322701844241041,0.0,2.57861823680323,0.9073091396395675,0.9422050787528126,1.0,0,0.5637656046622105,14,77.8262295081967,52.6833524094275,2.25271195633132,Barnagar (Pt),CHIRANG,0.0,0.8201206833929615,2.0,1.0,1.0,294.0,379.126625437441,0.000544
3044,205,CHIRANG,716,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9794227188081936,1.0,0.0,104,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716,1.3258451382160186,1.1000346690522178,651,716.1225695529938,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,0.6312830497366327,0.0,Bengtal,CHIRANG,Chirang,Bengtal,0,715955682.4,716.0,-0.1618635858004598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7152904243451026,0.023645455667764492,24464.521484375,123528.6953125,105,0.977957142397946,34.9019892551183,0.0312681155002732,36.3558402433171,14.0637798618262,6.69348268726231,0.0,6.97568269457779,0.9089930779576817,0.9479622676069237,1.0,0,0.9536999732978165,8,75.6168362196164,145.670250379057,2.37046612860663,Bengtal,CHIRANG,0.0015419985506210218,0.7354710118223777,2.0,0.9731267152117103,0.2738167933514181,23611.0,1222.62887407009,0.000409
3073,206,CHIRANG,229,2023_08,7236373.5,0.0,0.0,0.0,0.0,0.0,7236373.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,105,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229,1.3258451382160186,1.3122175251308477,212,278.1901153277397,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229.0,0.5656361858204645,0.0,Sidli (Pt),CHIRANG,Chirang,Sidli (Pt),0,228893704.6,229.0,-0.0968313024525051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7956304935269642,0.08067634478200847,23196.65742187499,117236.07265624998,106,1.95988918558912,12.2680335722917,0.0366532491455102,50.4939329318499,32.2665674423258,0.744981631684527,0.0,2.22994198711334,0.775591743034993,0.8437158469945355,0.7886734477696796,3,0.6649528380167544,56,77.3113001215067,67.31768057439,3.32067262711953,Sidli (Pt),CHIRANG,0.00423800185268731,0.629411104797962,3.0,0.88531621653378,0.18066393838758585,31801.0,1084.82939317159,0.000637
3102,207,CHIRANG,934,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.997446419294489,1.0,1.0,1.0,0.9369022127052106,1.0,0.0,106,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934,1.4162609289169312,1.3032582194666067,846,1102.556453668749,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,0.6421955132983481,0.0,Bijni (Pt),CHIRANG,Chirang,Bijni (Pt),0,934195919.7,934.0,-0.1863952520239444,0.0,0.0,0.0,0.0,0.0,53.084233870967736,52.83,54.35,0,0,0.8718700890377065,0.05574193957477884,68109.51875,344623.0968749998,107,1.27897161509256,44.5387601450644,0.000136146807102,30.0661418207253,15.012117065832,2.68948657337206,0.0,6.41438663310648,0.8780339202645671,0.9389265278899147,0.9484852659100745,4,0.9435948698038495,92,76.5122386993032,103.892106556386,2.72294473465964,Bijni (Pt),CHIRANG,0.0029361466569928006,0.6418247213874557,2.0,0.9325495100848392,0.27176372196595927,47492.0,1661.33938449988,0.00044
3131,208,KAMRUP,186,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5827956989247312,1.0,1.0,0.0,107,"Rangia
(Pt)",KAMRUP,Kamrup,"Rangia
(Pt)",0,186407362.6,186,0.6777206317901612,0.5631998438295113,166,93.49117407569886,"Rangia
(Pt)",KAMRUP,Kamrup,"Rangia
(Pt)",0,186407362.6,186.0,0.5309490006940276,0.0,"Rangia
(Pt)",KAMRUP,Kamrup,"Rangia
(Pt)",0,186407362.6,186.0,-0.166177188648897,0.0,0.0044292783159307,0.0044292783159307,1.0,2535.0,0.0,0.0,0.0,0,0,0.5060710677404039,0.19469597909708128,32669.68515625,192965.59375,108,2.66933123059905,6.79566264093236,0.0,60.3891310723815,30.044438334713,0.0186565013638031,0.0,0.0827802200101013,0.5386400760263617,0.7427463423232858,0.6073391750669541,10,0.6689568764396896,29,79.0924319473527,54.4180092419133,2.45062913700512,"Rangia
(Pt)",KAMRUP,0.0024655900059557235,0.5115395769451355,2.0,0.812637791037159,0.06243356269061684,39317.0,1683.83608689492,0.000682
3160,209,KAMRUP,54,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,108,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54,0.6777206317901612,0.5122697184443474,48,24.58894648532868,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54.0,0.5615829467773438,0.0,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54.0,-0.183362595240275,0.0,0.0345374642134247,0.0345374642134247,1.0,5682.0,0.0,0.0,0.0,0,0,0.5055565861532401,0.1906628829357176,9221.11953125,54590.57265624998,109,1.24313454072342,6.26928937855154,0.0,73.8208044580556,18.6667716226692,0.0,0.0,0.0,0.5503213849448524,0.815705322809148,1.0,0,0.6635237841879708,11,82.5452653485952,50.2564459617285,2.3671875,Koya,KAMRUP,0.01295693990633157,0.5414779361403959,2.0,1.0,0.1490229060250154,7634.0,2123.91773553517,0.000684
3189,210,KAMRUP,250,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,109,Kamalpur,KAMRUP,Kamrup,Kamalpur,0,250170012.1,250,0.4784792604446411,0.4062965095134034,227,92.22930765954256,Kamalpur,KAMRUP,Kamrup,Kamalpur,0,250170012.1,250.0,0.5610252903305705,0.0,Kamalpur,KAMRUP,Kamrup,Kamalpur,0,250170012.1,250.0,-0.1716116998684834,0.0,0.0263502156436082,0.0263502156436082,1.0,20223.0,50.69020161290323,50.05,52.8,0,0,0.5064118535213673,0.155470467609389,35563.61171875,209427.6468750001,110,1.33098117840155,16.5636190185186,0.0,55.7636141704682,26.2303123707253,0.0052945812512498,0.0,0.106178680635005,0.6120651246827915,0.688751912568306,0.7349882410495742,5,0.8207105279523739,10,77.1098434004474,59.4864118480079,3.49717696227815,Kamalpur,KAMRUP,0.005815083737197155,0.5119991316866702,3.0,0.6804499713967888,0.09352306146850964,60741.0,1553.35158220696,0.000598
3218,211,KAMRUP,413,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8403198749465379,1.0,1.0,1.0,1.0,0.0,110,Hajo,KAMRUP,Kamrup,Hajo,0,412841145.7,413,0.3933444381594658,0.373911069904863,373,139.4688290745139,Hajo,KAMRUP,Kamrup,Hajo,0,412841145.7,413.0,0.4843801130653797,0.0,Hajo,KAMRUP,Kamrup,Hajo,0,412841145.7,413.0,-0.1582935645560321,0.0,0.100660634556877,0.100660634556877,1.0,127381.0,0.0,0.0,0.0,0,0,0.5048923285758775,0.029015770132875898,12523.233300781256,74065.20859375002,111,11.3327145804693,6.01576269044292,0.462358813080034,55.3998593461536,17.1624055684656,4.43588813134308,0.0,5.19101087004563,0.7309221427086756,0.8314161341113272,1.0,0,0.800011033881201,17,104.267234387672,47.7429249187371,2.50126227707481,Hajo,KAMRUP,0.008158098422501585,0.6215592124900943,2.0,0.7733131600318194,0.17401979936214382,75300.0,971.511813796651,0.000587
3247,212,KAMRUP,471,2023_08,79410000.0,0.0,0.0,79410000.0,0.0,0.0,79410000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,111,Chhaygaon,KAMRUP,Kamrup,Chhaygaon,0,470741379.3,471,1.0989747643470764,0.4027407772880646,429,172.77579345657972,Chhaygaon,KAMRUP,Kamrup,Chhaygaon,0,470741379.3,471.0,0.6645963433185551,0.0,Chhaygaon,KAMRUP,Kamrup,Chhaygaon,0,470741379.3,471.0,-0.1682902454194568,0.0,0.0009169614952585,0.0009169614952585,1.0,1320.0,48.54948924731183,48.08,49.65,0,0,0.5066184636702893,0.05112582400194879,23552.433398437497,138863.7421875,112,1.06730219816438,60.214970031862,0.0039959794299274,23.7842574121149,13.3201022014431,0.0894143089534187,0.0,1.51995786803227,0.9094129427061057,0.8735651387003585,0.8430370790020395,3,0.9406578056283241,10,76.1654171129359,135.365986017242,9.60210254935393,Chhaygaon,KAMRUP,0.0009355663917069623,0.6310746513626581,3.0,0.9637843424839105,0.05614932057210061,32590.0,12625.1342853345,0.000496
3276,213,KAMRUP,177,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,112,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177,0.2644508620023727,0.2258113705388044,161,36.35563065674752,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,0.3960598128311847,0.0,Goroimari,KAMRUP,Kamrup,Goroimari,0,176568213.2,177.0,-0.1426594859056273,0.0,0.0504283589929494,0.0504283589929494,1.0,27265.0,0.0,0.0,0.0,0,0,0.5059962298476002,0.20321210976604817,32575.800585937504,192122.1890624999,113,13.4573595452363,0.219480766291311,0.0,44.2360558957052,22.3661741087081,13.1128758874593,0.0,6.60805379659996,0.6329946143704304,0.8879750547991726,1.0,0,0.7887129997622273,15,123.464851171628,42.3120105747755,2.06835985573636,Goroimari,KAMRUP,0.011516626745577062,0.6561475486406925,3.0,0.7922628096241771,0.26274840189440546,47745.0,1492.10167006196,0.000643
3305,214,KAMRUP,140,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,113,Chamaria,KAMRUP,Kamrup,Chamaria,0,140144616.8,140,0.6277915427207946,0.3141349079599225,123,38.63859367907048,Chamaria,KAMRUP,Kamrup,Chamaria,0,140144616.8,140.0,0.4650107041042827,0.0,Chamaria,KAMRUP,Kamrup,Chamaria,0,140144616.8,140.0,-0.1356224488130471,0.0,0.1890484191588578,0.1890484191588578,1.0,81122.0,0.0,0.0,0.0,0,0,0.5068473615811193,0.1673286541896514,21424.959765625,126038.6648437502,114,6.73841580506223,0.367729561174154,0.0,60.4179669009135,22.8734639153948,5.54146750361307,0.0,4.06095631384234,0.6199407797676719,0.772271662763466,1.0,0,0.7719398872035489,19,92.0075969612155,41.4510343322498,2.30638377832784,Chamaria,KAMRUP,0.001359403619226356,0.6515227023653817,2.0,0.9995914837921868,0.24734659890299182,21723.0,2098.2478083845,0.000679
3334,215,KAMRUP,115,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,114,Nagarbera,KAMRUP,Kamrup,Nagarbera,0,114577593.0,115,0.6277915427207946,0.4070347225031807,103,41.92457641782761,Nagarbera,KAMRUP,Kamrup,Nagarbera,0,114577593.0,115.0,0.4776617881436066,0.0,Nagarbera,KAMRUP,Kamrup,Nagarbera,0,114577593.0,115.0,-0.0956105743750762,0.0,0.2041002485690178,0.2041002485690178,1.0,71600.0,0.0,0.0,0.0,0,0,0.5064927841934974,0.17877358480123448,18770.33261718749,110528.0078125,115,6.45159712063274,1.4832278045279,0.430828716229676,72.4254244858048,18.4804830537676,0.353176103684061,0.0,0.375262715353201,0.705033559995431,0.7921691613209789,1.0,0,0.6074777816011345,27,97.6292134831461,41.0837952717181,2.90640522359223,Nagarbera,KAMRUP,0.000717216577497386,0.6352777815907289,3.0,0.999081916244328,0.0311159120692945,9666.0,2203.03991093077,0.000633
3363,216,KAMRUP,514,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,115,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514,1.0989747643470764,0.5369088446122194,462,248.0518862108454,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,0.6617167101827677,0.0,Boko,KAMRUP,Kamrup,Boko,0,514044709.4,514.0,-0.162213871969362,0.0,0.0002564685113307,0.0002564685113307,1.0,403.0,0.0,0.0,0.0,0,0,0.5128201799574477,0.030779865365310796,16503.67265625001,97190.65312499995,116,0.395346111334461,58.0305275491124,0.0,23.9761305657802,14.8351738635579,0.0031767905870599,0.0,2.75964511962808,0.9115422197016422,0.8920244094320767,0.8487796119914788,5,0.8091743025329949,27,76.3230970271153,201.411079028142,8.09056232678726,Boko,KAMRUP,0.0043846526520748335,0.6349100323565513,2.0,0.832962700513729,0.26298613328788745,29273.0,5709.96323209171,0.000485
3392,217,KAMRUP,91,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,116,"North
Guwahati",KAMRUP,Kamrup,"North
Guwahati",0,90721866.31,91,0.3933444381594658,0.3933444381594658,78,30.680866176438336,"North
Guwahati",KAMRUP,Kamrup,"North
Guwahati",0,90721866.31,91.0,0.5296009642130909,0.0,"North
Guwahati",KAMRUP,Kamrup,"North
Guwahati",0,90721866.31,91.0,-0.1329730029776463,0.0,0.0151989126682775,0.0151989126682775,1.0,4227.0,0.0,0.0,0.0,0,0,0.5061877717167604,0.09076268705594392,7755.06103515625,45675.927734375,117,2.15089807715149,23.2146015071331,0.0136372234613033,43.7139878320774,29.9903659614903,0.0042231401686616,0.0,0.912286258517767,0.8033694986249308,0.6710622710622711,0.5603671034210217,4,0.7826632679484107,3,82.7252612169637,67.8857897255055,5.44153202583686,"North
Guwahati",KAMRUP,0.0014231932033011872,0.49539348366931424,3.0,0.8088309835927402,0.0,6731.0,1974.783022296,0.000475
3421,218,KAMRUP,56,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,117,Jalah (Pt),KAMRUP,Kamrup,Jalah (Pt),0,55787602.64,56,0.4784792604446411,0.4784792604446411,53,25.35940080356598,Jalah (Pt),KAMRUP,Kamrup,Jalah (Pt),0,55787602.64,56.0,0.5150774965191832,0.0,Jalah (Pt),KAMRUP,Kamrup,Jalah (Pt),0,55787602.64,56.0,-0.1624881253384127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5664309600062367,0.16794801862111594,8671.783789062494,50795.2109375,118,0.616924323854644,9.68461506685602,0.0,67.0695453619568,22.6289152473324,0.0,0.0,0.0,0.6224650281923132,0.9295862607338017,1.0,0,0.5359658108358776,18,76.9153386454183,58.1789011937293,2.57121746008917,Jalah (Pt),KAMRUP,0.0019348321919579266,0.4757247541478966,2.0,0.8763916093849243,0.08826977072731967,8188.0,3361.96359969557,0.000671
3450,219,KAMRUP METRO,101,2023_08,143081594.0,118841566.0,0.0,0.0,0.0,0.0,124262566.0,0.0,18819028.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,118,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3980715848445892,0.3946660060499303,93,36.70393856264352,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,0.3978852161386395,0.0,Guwahati,KAMRUP METRO,KAMRUP METRO,Guwahati,y,101319635.1,101.0,-0.0289351092708117,0.0,0.0005864365601306,0.0005864365601306,1.0,182.0,0.0,0.0,0.0,0,0,0.19654190109541503,1.0,72724.20234375005,574215.6437499998,119,0.188214980176267,8.90039836864566,0.0291200535367054,1.27283832925074,87.2077735548876,0.000394580671229,0.0,2.40126013283164,0.21787715775436345,0.9812692744684305,0.7952133546400706,3,0.0,45,84.1021978021978,74.6953849086274,5.93377470952165,Guwahati,KAMRUP METRO,0.0035295282974987024,0.03199569892153076,3.0,0.20157704713074542,0.09136107142682,252636.0,4493.98038476877,0.000456
