factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
Unnamed: 0,2024_06,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed: 0,2024_07,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,,,,,,0.0,,,,,,,8.0,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.0,,,,,,
Unnamed: 0,2024_07,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed: 0,2024_08,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,,,,,,0.0,,,,,,,8.0,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.0,,,,,,
Unnamed: 0,2024_08,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed: 0,2024_09,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,,,,,,0.0,,,,,,,8.0,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.0,,,,,,
Unnamed: 0,2024_09,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed: 0,2024_10,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,,,,,,0.0,,,,,,,8.0,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.0,,,,,,
Unnamed: 0,2024_10,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed: 0,2024_11,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,,,,,,0.0,,,,,,,8.0,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.0,,,,,,
Unnamed: 0,2024_11,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed: 0,2024_12,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,9.0,,,,,,0.0,,,,,,,8.0,,,,,,,,,7.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,10.0,,,,,,
Unnamed: 0,2024_12,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avg-electricity,2021_04,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_04,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_05,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_05,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_06,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_06,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_07,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_07,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_08,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_08,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_09,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_09,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_10,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_10,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_11,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_11,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2021_12,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2021_12,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_01,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_01,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_02,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_02,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_03,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_03,2021-2022,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_04,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_04,2022-2023,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_05,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_05,2022-2023,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_06,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_06,2022-2023,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_07,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_07,2022-2023,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
avg-electricity,2022_08,,11.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,13.9,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.4,,,,,,12.6,,,,,,,12.9,,,,,,,,,11.4,,,,,,,,,,,12.4,,,,,,,,,,,,,,,13.4,,,,,,
avg-electricity,2022_08,2022-2023,,12.2,15.8,11.3,10.9,12.9,6.4,12.3,12.0,,13.1,12.6,11.5,12.3,16.3,12.1,11.8,12.4,11.4,12.0,12.0,13.9,12.5,12.3,12.3,16.6,13.1,11.8,13.0,12.2,11.7,12.3,,14.6,13.2,,9.8,12.0,13.7,11.9,12.6,11.6,12.6,,11.8,11.9,12.7,11.8,11.9,12.1,12.3,11.1,11.8,11.4,11.8,11.9,12.3,12.8,11.5,12.3,,11.9,12.1,11.8,11.6,11.8,12.3,12.9,12.3,,11.8,11.8,12.4,12.7,13.4,,12.0,12.7,12.2,11.9,13.9,12.8,,11.5,15.4,11.7,14.7,13.0,11.6,12.0,13.7,,11.4,11.1,12.7,11.5,11.9,11.9,9.7,9.6,12.6,11.5,,9.6,13.2,20.0,11.0,11.5,11.8,9.3,11.5,9.3,12.7,11.0,18.4,13.1,11.6,,12.9,14.6,12.4,14.3,10.7,15.7
