,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
1760,2022_06,174.0,1,2.0,5,2,0.4651890802650976,4
1761,2022_06,97.0,1,2.0,5,2,0.4651890802650976,4
1762,2022_06,128.0,1,2.0,5,2,0.4651890802650976,4
1763,2022_06,125.0,1,2.0,5,2,0.4651890802650976,4
1764,2022_06,108.0,1,2.0,5,2,0.4651890802650976,4
1765,2022_06,118.0,5,1.0,5,3,0.4642588312209159,4
1766,2022_06,165.0,2,2.0,5,1,0.4361221406396847,4
1767,2022_06,141.0,2,2.0,5,1,0.4361221406396847,4
1768,2022_06,164.0,2,2.0,5,1,0.4361221406396847,4
1769,2022_06,96.0,2,2.0,5,1,0.4361221406396847,4
1770,2022_06,161.0,2,2.0,5,1,0.4361221406396847,4
1771,2022_06,129.0,2,2.0,5,1,0.4361221406396847,4
1772,2022_06,94.0,2,1.0,5,4,0.4269452587213906,4
1773,2022_06,84.0,2,1.0,5,4,0.4269452587213906,4
1774,2022_06,127.0,1,2.0,5,1,0.4122556170115682,4
1775,2022_06,130.0,1,2.0,5,1,0.4122556170115682,4
1776,2022_06,92.0,1,2.0,5,1,0.4122556170115682,4
1777,2022_06,105.0,1,1.0,5,4,0.3985163266954071,3
1778,2022_06,189.0,1,1.0,5,4,0.3985163266954071,3
1779,2022_06,197.0,1,1.0,5,4,0.3985163266954071,3
1780,2022_06,138.0,1,1.0,5,4,0.3985163266954071,3
1781,2022_06,185.0,1,1.0,5,4,0.3985163266954071,3
1782,2022_06,175.0,1,1.0,5,4,0.3985163266954071,3
1783,2022_06,176.0,1,1.0,5,4,0.3985163266954071,3
1784,2022_06,134.0,1,1.0,5,4,0.3985163266954071,3
1785,2022_06,139.0,3,1.0,5,3,0.3672721287994061,3
1786,2022_06,181.0,3,1.0,5,3,0.3672721287994061,3
1787,2022_06,137.0,2,1.0,5,3,0.3209215659561372,3
1788,2022_06,184.0,2,1.0,5,3,0.3209215659561372,3
1789,2022_06,121.0,2,1.0,5,3,0.3209215659561372,3
1790,2022_06,155.0,2,1.0,5,3,0.3209215659561372,3
1791,2022_06,191.0,2,1.0,5,3,0.3209215659561372,3
1792,2022_06,136.0,1,1.0,5,3,0.2920605717097623,3
1793,2022_06,180.0,1,1.0,5,3,0.2920605717097623,3
1794,2022_06,198.0,1,1.0,5,3,0.2920605717097623,3
1795,2022_06,123.0,1,1.0,5,3,0.2920605717097623,3
1796,2022_06,145.0,1,1.0,5,3,0.2920605717097623,3
1797,2022_06,159.0,1,1.0,5,3,0.2920605717097623,3
1798,2022_06,183.0,1,1.0,5,3,0.2920605717097623,3
1799,2022_06,192.0,1,1.0,5,3,0.2920605717097623,3
1800,2022_06,135.0,1,1.0,5,3,0.2920605717097623,3
1801,2022_06,190.0,1,1.0,5,3,0.2920605717097623,3
1802,2022_06,178.0,1,1.0,5,3,0.2920605717097623,3
1803,2022_06,149.0,1,1.0,5,3,0.2920605717097623,3
1804,2022_06,196.0,1,1.0,5,3,0.2920605717097623,3
1805,2022_06,156.0,3,1.0,5,2,0.2651227056967122,2
1806,2022_06,143.0,3,1.0,5,2,0.2651227056967122,2
1807,2022_06,152.0,3,1.0,5,1,0.2040411239794833,2
1808,2022_06,133.0,3,1.0,5,1,0.2040411239794833,2
1809,2022_06,150.0,3,1.0,5,1,0.2040411239794833,2
1810,2022_06,132.0,3,1.0,5,1,0.2040411239794833,2
1811,2022_06,154.0,2,1.0,5,2,0.1957891874509294,2
1812,2022_06,6887.0,2,1.0,5,2,0.1957891874509294,2
1813,2022_06,131.0,2,1.0,5,2,0.1957891874509294,2
1814,2022_06,122.0,1,1.0,5,2,0.157760206719365,2
1815,2022_06,179.0,1,1.0,5,2,0.157760206719365,2
1816,2022_06,144.0,1,1.0,5,2,0.157760206719365,2
1817,2022_06,193.0,1,1.0,5,2,0.157760206719365,2
1818,2022_06,86.0,1,1.0,5,2,0.157760206719365,2
1819,2022_06,106.0,1,1.0,5,2,0.157760206719365,2
1820,2022_06,142.0,1,1.0,5,2,0.157760206719365,2
1821,2022_06,153.0,2,1.0,5,1,0.1096965689138035,1
1822,2022_06,6888.0,2,1.0,5,1,0.1096965689138035,1
1823,2022_06,85.0,2,1.0,5,1,0.1096965689138035,1
1824,2022_06,151.0,2,1.0,5,1,0.1096965689138035,1
1825,2022_06,148.0,2,1.0,5,1,0.1096965689138035,1
1826,2022_06,166.0,1,1.0,5,1,0.0,1
1827,2022_06,157.0,1,1.0,5,1,0.0,1
1828,2022_06,158.0,1,1.0,5,1,0.0,1
1829,2022_06,177.0,1,1.0,5,1,0.0,1
1830,2022_06,6953.0,1,1.0,5,1,0.0,1
1831,2022_06,186.0,1,1.0,5,1,0.0,1
1832,2022_06,147.0,1,1.0,5,1,0.0,1
1833,2022_06,182.0,1,1.0,5,1,0.0,1
1834,2022_06,116.0,1,1.0,5,1,0.0,1
1835,2022_06,188.0,1,1.0,5,1,0.0,1
1836,2022_06,115.0,1,1.0,5,1,0.0,1
1837,2022_06,120.0,1,1.0,5,1,0.0,1
1838,2022_06,119.0,1,1.0,5,1,0.0,1
1839,2022_06,113.0,1,1.0,5,1,0.0,1
1840,2022_06,199.0,1,1.0,5,1,0.0,1
1841,2022_06,195.0,1,1.0,5,1,0.0,1
1842,2022_06,194.0,1,1.0,5,1,0.0,1
1843,2022_06,114.0,1,1.0,5,1,0.0,1
1844,2022_06,117.0,1,1.0,5,1,0.0,1
1845,2022_07,173.0,4,2.0,5,3,0.6790784340438628,5
1846,2022_07,93.0,4,2.0,5,3,0.6790784340438628,5
1847,2022_07,172.0,2,2.0,5,4,0.6648708220022909,5
1848,2022_07,103.0,2,2.0,5,4,0.6648708220022909,5
1849,2022_07,95.0,2,2.0,5,4,0.6648708220022909,5
1850,2022_07,171.0,1,2.0,5,5,0.6534168992931055,5
1851,2022_07,168.0,1,2.0,5,5,0.6534168992931055,5
1852,2022_07,90.0,3,2.0,5,3,0.6327278712005939,5
1853,2022_07,6918.0,1,2.0,5,4,0.6054285484606808,5
1854,2022_07,126.0,1,2.0,5,4,0.6054285484606808,5
1855,2022_07,98.0,2,2.0,5,3,0.5815446424765106,5
1856,2022_07,124.0,3,2.0,5,2,0.5363860644612649,4
1857,2022_07,88.0,1,2.0,5,3,0.5357411687790842,4
1858,2022_07,109.0,1,2.0,5,3,0.5357411687790842,4
1859,2022_07,91.0,1,2.0,5,3,0.5357411687790842,4
1860,2022_07,169.0,1,2.0,5,3,0.5357411687790842,4
1861,2022_07,167.0,1,2.0,5,3,0.5357411687790842,4
1862,2022_07,107.0,1,2.0,5,3,0.5357411687790842,4
1863,2022_07,170.0,1,2.0,5,3,0.5357411687790842,4
1864,2022_07,102.0,1,2.0,5,3,0.5357411687790842,4
1865,2022_07,140.0,1,2.0,5,3,0.5357411687790842,4
1866,2022_07,6883.0,1,2.0,5,3,0.5357411687790842,4
1867,2022_07,111.0,5,2.0,5,1,0.524721387033391,4
1868,2022_07,162.0,2,2.0,5,2,0.4982071902826048,4
1869,2022_07,110.0,2,2.0,5,2,0.4982071902826048,4
1870,2022_07,187.0,1,1.0,5,5,0.475278612966609,4
1871,2022_07,83.0,1,1.0,5,5,0.475278612966609,4
1872,2022_07,112.0,3,2.0,5,1,0.4658828208360593,4
1873,2022_07,99.0,3,2.0,5,1,0.4658828208360593,4
1874,2022_07,146.0,3,2.0,5,1,0.4658828208360593,4
1875,2022_07,101.0,3,2.0,5,1,0.4658828208360593,4
1876,2022_07,100.0,3,2.0,5,1,0.4658828208360593,4
1877,2022_07,6947.0,3,2.0,5,1,0.4658828208360593,4
1878,2022_07,89.0,1,2.0,5,2,0.4651890802650976,4
1879,2022_07,160.0,1,2.0,5,2,0.4651890802650976,4
1880,2022_07,87.0,1,2.0,5,2,0.4651890802650976,4
1881,2022_07,163.0,1,2.0,5,2,0.4651890802650976,4
1882,2022_07,104.0,1,2.0,5,2,0.4651890802650976,4
1883,2022_07,174.0,1,2.0,5,2,0.4651890802650976,4
1884,2022_07,97.0,1,2.0,5,2,0.4651890802650976,4
1885,2022_07,128.0,1,2.0,5,2,0.4651890802650976,4
1886,2022_07,125.0,1,2.0,5,2,0.4651890802650976,4
1887,2022_07,108.0,1,2.0,5,2,0.4651890802650976,4
1888,2022_07,118.0,5,1.0,5,3,0.4642588312209159,4
1889,2022_07,165.0,2,2.0,5,1,0.4361221406396847,4
1890,2022_07,141.0,2,2.0,5,1,0.4361221406396847,4
1891,2022_07,164.0,2,2.0,5,1,0.4361221406396847,4
1892,2022_07,96.0,2,2.0,5,1,0.4361221406396847,4
1893,2022_07,161.0,2,2.0,5,1,0.4361221406396847,4
1894,2022_07,129.0,2,2.0,5,1,0.4361221406396847,4
1895,2022_07,94.0,2,1.0,5,4,0.4269452587213906,4
1896,2022_07,84.0,2,1.0,5,4,0.4269452587213906,4
1897,2022_07,127.0,1,2.0,5,1,0.4122556170115682,4
1898,2022_07,130.0,1,2.0,5,1,0.4122556170115682,4
1899,2022_07,92.0,1,2.0,5,1,0.4122556170115682,4
1900,2022_07,105.0,1,1.0,5,4,0.3985163266954071,3
1901,2022_07,189.0,1,1.0,5,4,0.3985163266954071,3
1902,2022_07,197.0,1,1.0,5,4,0.3985163266954071,3
1903,2022_07,138.0,1,1.0,5,4,0.3985163266954071,3
1904,2022_07,185.0,1,1.0,5,4,0.3985163266954071,3
1905,2022_07,175.0,1,1.0,5,4,0.3985163266954071,3
1906,2022_07,176.0,1,1.0,5,4,0.3985163266954071,3
1907,2022_07,134.0,1,1.0,5,4,0.3985163266954071,3
1908,2022_07,139.0,3,1.0,5,3,0.3672721287994061,3
1909,2022_07,181.0,3,1.0,5,3,0.3672721287994061,3
1910,2022_07,137.0,2,1.0,5,3,0.3209215659561372,3
1911,2022_07,184.0,2,1.0,5,3,0.3209215659561372,3
1912,2022_07,121.0,2,1.0,5,3,0.3209215659561372,3
1913,2022_07,155.0,2,1.0,5,3,0.3209215659561372,3
1914,2022_07,191.0,2,1.0,5,3,0.3209215659561372,3
1915,2022_07,136.0,1,1.0,5,3,0.2920605717097623,3
1916,2022_07,180.0,1,1.0,5,3,0.2920605717097623,3
1917,2022_07,198.0,1,1.0,5,3,0.2920605717097623,3
1918,2022_07,123.0,1,1.0,5,3,0.2920605717097623,3
1919,2022_07,145.0,1,1.0,5,3,0.2920605717097623,3
1920,2022_07,159.0,1,1.0,5,3,0.2920605717097623,3
1921,2022_07,183.0,1,1.0,5,3,0.2920605717097623,3
1922,2022_07,192.0,1,1.0,5,3,0.2920605717097623,3
1923,2022_07,135.0,1,1.0,5,3,0.2920605717097623,3
1924,2022_07,190.0,1,1.0,5,3,0.2920605717097623,3
1925,2022_07,178.0,1,1.0,5,3,0.2920605717097623,3
1926,2022_07,149.0,1,1.0,5,3,0.2920605717097623,3
1927,2022_07,196.0,1,1.0,5,3,0.2920605717097623,3
1928,2022_07,156.0,3,1.0,5,2,0.2651227056967122,2
1929,2022_07,143.0,3,1.0,5,2,0.2651227056967122,2
1930,2022_07,152.0,3,1.0,5,1,0.2040411239794833,2
1931,2022_07,133.0,3,1.0,5,1,0.2040411239794833,2
1932,2022_07,150.0,3,1.0,5,1,0.2040411239794833,2
1933,2022_07,132.0,3,1.0,5,1,0.2040411239794833,2
1934,2022_07,154.0,2,1.0,5,2,0.1957891874509294,2
1935,2022_07,6887.0,2,1.0,5,2,0.1957891874509294,2
1936,2022_07,131.0,2,1.0,5,2,0.1957891874509294,2
1937,2022_07,122.0,1,1.0,5,2,0.157760206719365,2
1938,2022_07,179.0,1,1.0,5,2,0.157760206719365,2
1939,2022_07,144.0,1,1.0,5,2,0.157760206719365,2
1940,2022_07,193.0,1,1.0,5,2,0.157760206719365,2
1941,2022_07,86.0,1,1.0,5,2,0.157760206719365,2
1942,2022_07,106.0,1,1.0,5,2,0.157760206719365,2
1943,2022_07,142.0,1,1.0,5,2,0.157760206719365,2
1944,2022_07,153.0,2,1.0,5,1,0.1096965689138035,1
1945,2022_07,6888.0,2,1.0,5,1,0.1096965689138035,1
1946,2022_07,85.0,2,1.0,5,1,0.1096965689138035,1
1947,2022_07,151.0,2,1.0,5,1,0.1096965689138035,1
1948,2022_07,148.0,2,1.0,5,1,0.1096965689138035,1
1949,2022_07,166.0,1,1.0,5,1,0.0,1
1950,2022_07,157.0,1,1.0,5,1,0.0,1
1951,2022_07,158.0,1,1.0,5,1,0.0,1
1952,2022_07,177.0,1,1.0,5,1,0.0,1
1953,2022_07,6953.0,1,1.0,5,1,0.0,1
1954,2022_07,186.0,1,1.0,5,1,0.0,1
1955,2022_07,147.0,1,1.0,5,1,0.0,1
1956,2022_07,182.0,1,1.0,5,1,0.0,1
1957,2022_07,116.0,1,1.0,5,1,0.0,1
1958,2022_07,188.0,1,1.0,5,1,0.0,1
1959,2022_07,115.0,1,1.0,5,1,0.0,1
1960,2022_07,120.0,1,1.0,5,1,0.0,1
1961,2022_07,119.0,1,1.0,5,1,0.0,1
1962,2022_07,113.0,1,1.0,5,1,0.0,1
1963,2022_07,199.0,1,1.0,5,1,0.0,1
1964,2022_07,195.0,1,1.0,5,1,0.0,1
1965,2022_07,194.0,1,1.0,5,1,0.0,1
1966,2022_07,114.0,1,1.0,5,1,0.0,1
1967,2022_07,117.0,1,1.0,5,1,0.0,1
1968,2022_08,173.0,4,2.0,5,3,0.6790784340438628,5
1969,2022_08,93.0,4,2.0,5,3,0.6790784340438628,5
1970,2022_08,172.0,2,2.0,5,4,0.6648708220022909,5
1971,2022_08,103.0,2,2.0,5,4,0.6648708220022909,5
1972,2022_08,95.0,2,2.0,5,4,0.6648708220022909,5
1973,2022_08,171.0,1,2.0,5,5,0.6534168992931055,5
1974,2022_08,168.0,1,2.0,5,5,0.6534168992931055,5
1975,2022_08,90.0,3,2.0,5,3,0.6327278712005939,5
1976,2022_08,6918.0,1,2.0,5,4,0.6054285484606808,5
1977,2022_08,126.0,1,2.0,5,4,0.6054285484606808,5
1978,2022_08,98.0,2,2.0,5,3,0.5815446424765106,5
1979,2022_08,124.0,3,2.0,5,2,0.5363860644612649,4
1980,2022_08,88.0,1,2.0,5,3,0.5357411687790842,4
1981,2022_08,109.0,1,2.0,5,3,0.5357411687790842,4
1982,2022_08,91.0,1,2.0,5,3,0.5357411687790842,4
1983,2022_08,169.0,1,2.0,5,3,0.5357411687790842,4
1984,2022_08,167.0,1,2.0,5,3,0.5357411687790842,4
1985,2022_08,107.0,1,2.0,5,3,0.5357411687790842,4
1986,2022_08,170.0,1,2.0,5,3,0.5357411687790842,4
1987,2022_08,102.0,1,2.0,5,3,0.5357411687790842,4
1988,2022_08,140.0,1,2.0,5,3,0.5357411687790842,4
1989,2022_08,6883.0,1,2.0,5,3,0.5357411687790842,4
1990,2022_08,111.0,5,2.0,5,1,0.524721387033391,4
1991,2022_08,162.0,2,2.0,5,2,0.4982071902826048,4
1992,2022_08,110.0,2,2.0,5,2,0.4982071902826048,4
1993,2022_08,187.0,1,1.0,5,5,0.475278612966609,4
1994,2022_08,83.0,1,1.0,5,5,0.475278612966609,4
1995,2022_08,112.0,3,2.0,5,1,0.4658828208360593,4
1996,2022_08,99.0,3,2.0,5,1,0.4658828208360593,4
1997,2022_08,146.0,3,2.0,5,1,0.4658828208360593,4
1998,2022_08,101.0,3,2.0,5,1,0.4658828208360593,4
1999,2022_08,100.0,3,2.0,5,1,0.4658828208360593,4
2000,2022_08,6947.0,3,2.0,5,1,0.4658828208360593,4
2001,2022_08,89.0,1,2.0,5,2,0.4651890802650976,4
2002,2022_08,160.0,1,2.0,5,2,0.4651890802650976,4
2003,2022_08,87.0,1,2.0,5,2,0.4651890802650976,4
2004,2022_08,163.0,1,2.0,5,2,0.4651890802650976,4
2005,2022_08,104.0,1,2.0,5,2,0.4651890802650976,4
2006,2022_08,174.0,1,2.0,5,2,0.4651890802650976,4
2007,2022_08,97.0,1,2.0,5,2,0.4651890802650976,4
2008,2022_08,128.0,1,2.0,5,2,0.4651890802650976,4
2009,2022_08,125.0,1,2.0,5,2,0.4651890802650976,4
2010,2022_08,108.0,1,2.0,5,2,0.4651890802650976,4
2011,2022_08,118.0,5,1.0,5,3,0.4642588312209159,4
2012,2022_08,165.0,2,2.0,5,1,0.4361221406396847,4
2013,2022_08,141.0,2,2.0,5,1,0.4361221406396847,4
2014,2022_08,164.0,2,2.0,5,1,0.4361221406396847,4
2015,2022_08,96.0,2,2.0,5,1,0.4361221406396847,4
2016,2022_08,161.0,2,2.0,5,1,0.4361221406396847,4
2017,2022_08,129.0,2,2.0,5,1,0.4361221406396847,4
2018,2022_08,94.0,2,1.0,5,4,0.4269452587213906,4
2019,2022_08,84.0,2,1.0,5,4,0.4269452587213906,4
2020,2022_08,127.0,1,2.0,5,1,0.4122556170115682,4
2021,2022_08,130.0,1,2.0,5,1,0.4122556170115682,4
2022,2022_08,92.0,1,2.0,5,1,0.4122556170115682,4
2023,2022_08,105.0,1,1.0,5,4,0.3985163266954071,3
2024,2022_08,189.0,1,1.0,5,4,0.3985163266954071,3
2025,2022_08,197.0,1,1.0,5,4,0.3985163266954071,3
2026,2022_08,138.0,1,1.0,5,4,0.3985163266954071,3
2027,2022_08,185.0,1,1.0,5,4,0.3985163266954071,3
2028,2022_08,175.0,1,1.0,5,4,0.3985163266954071,3
2029,2022_08,176.0,1,1.0,5,4,0.3985163266954071,3
2030,2022_08,134.0,1,1.0,5,4,0.3985163266954071,3
2031,2022_08,139.0,3,1.0,5,3,0.3672721287994061,3
2032,2022_08,181.0,3,1.0,5,3,0.3672721287994061,3
2033,2022_08,137.0,2,1.0,5,3,0.3209215659561372,3
2034,2022_08,184.0,2,1.0,5,3,0.3209215659561372,3
2035,2022_08,121.0,2,1.0,5,3,0.3209215659561372,3
2036,2022_08,155.0,2,1.0,5,3,0.3209215659561372,3
2037,2022_08,191.0,2,1.0,5,3,0.3209215659561372,3
2038,2022_08,136.0,1,1.0,5,3,0.2920605717097623,3
2039,2022_08,180.0,1,1.0,5,3,0.2920605717097623,3
2040,2022_08,198.0,1,1.0,5,3,0.2920605717097623,3
2041,2022_08,123.0,1,1.0,5,3,0.2920605717097623,3
2042,2022_08,145.0,1,1.0,5,3,0.2920605717097623,3
2043,2022_08,159.0,1,1.0,5,3,0.2920605717097623,3
2044,2022_08,183.0,1,1.0,5,3,0.2920605717097623,3
2045,2022_08,192.0,1,1.0,5,3,0.2920605717097623,3
2046,2022_08,135.0,1,1.0,5,3,0.2920605717097623,3
2047,2022_08,190.0,1,1.0,5,3,0.2920605717097623,3
2048,2022_08,178.0,1,1.0,5,3,0.2920605717097623,3
2049,2022_08,149.0,1,1.0,5,3,0.2920605717097623,3
2050,2022_08,196.0,1,1.0,5,3,0.2920605717097623,3
2051,2022_08,156.0,3,1.0,5,2,0.2651227056967122,2
2052,2022_08,143.0,3,1.0,5,2,0.2651227056967122,2
2053,2022_08,152.0,3,1.0,5,1,0.2040411239794833,2
2054,2022_08,133.0,3,1.0,5,1,0.2040411239794833,2
2055,2022_08,150.0,3,1.0,5,1,0.2040411239794833,2
2056,2022_08,132.0,3,1.0,5,1,0.2040411239794833,2
2057,2022_08,154.0,2,1.0,5,2,0.1957891874509294,2
2058,2022_08,6887.0,2,1.0,5,2,0.1957891874509294,2
2059,2022_08,131.0,2,1.0,5,2,0.1957891874509294,2
2060,2022_08,122.0,1,1.0,5,2,0.157760206719365,2
2061,2022_08,179.0,1,1.0,5,2,0.157760206719365,2
2062,2022_08,144.0,1,1.0,5,2,0.157760206719365,2
2063,2022_08,193.0,1,1.0,5,2,0.157760206719365,2
2064,2022_08,86.0,1,1.0,5,2,0.157760206719365,2
2065,2022_08,106.0,1,1.0,5,2,0.157760206719365,2
2066,2022_08,142.0,1,1.0,5,2,0.157760206719365,2
2067,2022_08,153.0,2,1.0,5,1,0.1096965689138035,1
2068,2022_08,6888.0,2,1.0,5,1,0.1096965689138035,1
2069,2022_08,85.0,2,1.0,5,1,0.1096965689138035,1
2070,2022_08,151.0,2,1.0,5,1,0.1096965689138035,1
2071,2022_08,148.0,2,1.0,5,1,0.1096965689138035,1
2072,2022_08,166.0,1,1.0,5,1,0.0,1
2073,2022_08,157.0,1,1.0,5,1,0.0,1
2074,2022_08,158.0,1,1.0,5,1,0.0,1
2075,2022_08,177.0,1,1.0,5,1,0.0,1
2076,2022_08,6953.0,1,1.0,5,1,0.0,1
2077,2022_08,186.0,1,1.0,5,1,0.0,1
2078,2022_08,147.0,1,1.0,5,1,0.0,1
2079,2022_08,182.0,1,1.0,5,1,0.0,1
2080,2022_08,116.0,1,1.0,5,1,0.0,1
2081,2022_08,188.0,1,1.0,5,1,0.0,1
2082,2022_08,115.0,1,1.0,5,1,0.0,1
2083,2022_08,120.0,1,1.0,5,1,0.0,1
2084,2022_08,119.0,1,1.0,5,1,0.0,1
2085,2022_08,113.0,1,1.0,5,1,0.0,1
2086,2022_08,199.0,1,1.0,5,1,0.0,1
2087,2022_08,195.0,1,1.0,5,1,0.0,1
2088,2022_08,194.0,1,1.0,5,1,0.0,1
2089,2022_08,114.0,1,1.0,5,1,0.0,1
2090,2022_08,117.0,1,1.0,5,1,0.0,1
2091,2022_09,173.0,4,2.0,5,3,0.6790784340438628,5
2092,2022_09,93.0,4,2.0,5,3,0.6790784340438628,5
2093,2022_09,172.0,2,2.0,5,4,0.6648708220022909,5
2094,2022_09,103.0,2,2.0,5,4,0.6648708220022909,5
2095,2022_09,95.0,2,2.0,5,4,0.6648708220022909,5
2096,2022_09,171.0,1,2.0,5,5,0.6534168992931055,5
2097,2022_09,168.0,1,2.0,5,5,0.6534168992931055,5
2098,2022_09,90.0,3,2.0,5,3,0.6327278712005939,5
2099,2022_09,6918.0,1,2.0,5,4,0.6054285484606808,5
2100,2022_09,126.0,1,2.0,5,4,0.6054285484606808,5
2101,2022_09,98.0,2,2.0,5,3,0.5815446424765106,5
2102,2022_09,124.0,3,2.0,5,2,0.5363860644612649,4
2103,2022_09,88.0,1,2.0,5,3,0.5357411687790842,4
2104,2022_09,109.0,1,2.0,5,3,0.5357411687790842,4
2105,2022_09,91.0,1,2.0,5,3,0.5357411687790842,4
2106,2022_09,169.0,1,2.0,5,3,0.5357411687790842,4
2107,2022_09,167.0,1,2.0,5,3,0.5357411687790842,4
2108,2022_09,107.0,1,2.0,5,3,0.5357411687790842,4
2109,2022_09,170.0,1,2.0,5,3,0.5357411687790842,4
2110,2022_09,102.0,1,2.0,5,3,0.5357411687790842,4
2111,2022_09,140.0,1,2.0,5,3,0.5357411687790842,4
2112,2022_09,6883.0,1,2.0,5,3,0.5357411687790842,4
2113,2022_09,111.0,5,2.0,5,1,0.524721387033391,4
2114,2022_09,162.0,2,2.0,5,2,0.4982071902826048,4
2115,2022_09,110.0,2,2.0,5,2,0.4982071902826048,4
2116,2022_09,187.0,1,1.0,5,5,0.475278612966609,4
2117,2022_09,83.0,1,1.0,5,5,0.475278612966609,4
2118,2022_09,112.0,3,2.0,5,1,0.4658828208360593,4
2119,2022_09,99.0,3,2.0,5,1,0.4658828208360593,4
2120,2022_09,146.0,3,2.0,5,1,0.4658828208360593,4
2121,2022_09,101.0,3,2.0,5,1,0.4658828208360593,4
2122,2022_09,100.0,3,2.0,5,1,0.4658828208360593,4
2123,2022_09,6947.0,3,2.0,5,1,0.4658828208360593,4
2124,2022_09,89.0,1,2.0,5,2,0.4651890802650976,4
2125,2022_09,160.0,1,2.0,5,2,0.4651890802650976,4
2126,2022_09,87.0,1,2.0,5,2,0.4651890802650976,4
2127,2022_09,163.0,1,2.0,5,2,0.4651890802650976,4
2128,2022_09,104.0,1,2.0,5,2,0.4651890802650976,4
2129,2022_09,174.0,1,2.0,5,2,0.4651890802650976,4
2130,2022_09,97.0,1,2.0,5,2,0.4651890802650976,4
2131,2022_09,128.0,1,2.0,5,2,0.4651890802650976,4
2132,2022_09,125.0,1,2.0,5,2,0.4651890802650976,4
2133,2022_09,108.0,1,2.0,5,2,0.4651890802650976,4
2134,2022_09,118.0,5,1.0,5,3,0.4642588312209159,4
2135,2022_09,165.0,2,2.0,5,1,0.4361221406396847,4
2136,2022_09,141.0,2,2.0,5,1,0.4361221406396847,4
2137,2022_09,164.0,2,2.0,5,1,0.4361221406396847,4
2138,2022_09,96.0,2,2.0,5,1,0.4361221406396847,4
2139,2022_09,161.0,2,2.0,5,1,0.4361221406396847,4
2140,2022_09,129.0,2,2.0,5,1,0.4361221406396847,4
2141,2022_09,94.0,2,1.0,5,4,0.4269452587213906,4
2142,2022_09,84.0,2,1.0,5,4,0.4269452587213906,4
2143,2022_09,127.0,1,2.0,5,1,0.4122556170115682,4
2144,2022_09,130.0,1,2.0,5,1,0.4122556170115682,4
2145,2022_09,92.0,1,2.0,5,1,0.4122556170115682,4
2146,2022_09,105.0,1,1.0,5,4,0.3985163266954071,3
2147,2022_09,189.0,1,1.0,5,4,0.3985163266954071,3
2148,2022_09,197.0,1,1.0,5,4,0.3985163266954071,3
2149,2022_09,138.0,1,1.0,5,4,0.3985163266954071,3
2150,2022_09,185.0,1,1.0,5,4,0.3985163266954071,3
2151,2022_09,175.0,1,1.0,5,4,0.3985163266954071,3
2152,2022_09,176.0,1,1.0,5,4,0.3985163266954071,3
2153,2022_09,134.0,1,1.0,5,4,0.3985163266954071,3
2154,2022_09,139.0,3,1.0,5,3,0.3672721287994061,3
2155,2022_09,181.0,3,1.0,5,3,0.3672721287994061,3
2156,2022_09,137.0,2,1.0,5,3,0.3209215659561372,3
2157,2022_09,184.0,2,1.0,5,3,0.3209215659561372,3
2158,2022_09,121.0,2,1.0,5,3,0.3209215659561372,3
2159,2022_09,155.0,2,1.0,5,3,0.3209215659561372,3
2160,2022_09,191.0,2,1.0,5,3,0.3209215659561372,3
2161,2022_09,136.0,1,1.0,5,3,0.2920605717097623,3
2162,2022_09,180.0,1,1.0,5,3,0.2920605717097623,3
2163,2022_09,198.0,1,1.0,5,3,0.2920605717097623,3
2164,2022_09,123.0,1,1.0,5,3,0.2920605717097623,3
2165,2022_09,145.0,1,1.0,5,3,0.2920605717097623,3
2166,2022_09,159.0,1,1.0,5,3,0.2920605717097623,3
2167,2022_09,183.0,1,1.0,5,3,0.2920605717097623,3
2168,2022_09,192.0,1,1.0,5,3,0.2920605717097623,3
2169,2022_09,135.0,1,1.0,5,3,0.2920605717097623,3
2170,2022_09,190.0,1,1.0,5,3,0.2920605717097623,3
2171,2022_09,178.0,1,1.0,5,3,0.2920605717097623,3
2172,2022_09,149.0,1,1.0,5,3,0.2920605717097623,3
2173,2022_09,196.0,1,1.0,5,3,0.2920605717097623,3
2174,2022_09,156.0,3,1.0,5,2,0.2651227056967122,2
2175,2022_09,143.0,3,1.0,5,2,0.2651227056967122,2
2176,2022_09,152.0,3,1.0,5,1,0.2040411239794833,2
2177,2022_09,133.0,3,1.0,5,1,0.2040411239794833,2
2178,2022_09,150.0,3,1.0,5,1,0.2040411239794833,2
2179,2022_09,132.0,3,1.0,5,1,0.2040411239794833,2
2180,2022_09,154.0,2,1.0,5,2,0.1957891874509294,2
2181,2022_09,6887.0,2,1.0,5,2,0.1957891874509294,2
2182,2022_09,131.0,2,1.0,5,2,0.1957891874509294,2
2183,2022_09,122.0,1,1.0,5,2,0.157760206719365,2
2184,2022_09,179.0,1,1.0,5,2,0.157760206719365,2
2185,2022_09,144.0,1,1.0,5,2,0.157760206719365,2
2186,2022_09,193.0,1,1.0,5,2,0.157760206719365,2
2187,2022_09,86.0,1,1.0,5,2,0.157760206719365,2
2188,2022_09,106.0,1,1.0,5,2,0.157760206719365,2
2189,2022_09,142.0,1,1.0,5,2,0.157760206719365,2
2190,2022_09,153.0,2,1.0,5,1,0.1096965689138035,1
2191,2022_09,6888.0,2,1.0,5,1,0.1096965689138035,1
